Borrow_id,User_id,Book_id,Library_id,Borrow_date,Due_date
1,14,25,4,2024-06-06,2024-06-20
2,80,193,9,2024-05-19,2024-06-02
3,197,115,14,2024-03-08,2024-03-22
4,20,184,15,2024-03-02,2024-03-16
5,106,170,16,2024-05-22,2024-06-05
6,139,147,6,2024-01-12,2024-01-26
7,167,74,6,2024-05-12,2024-05-26
8,152,121,3,2024-06-28,2024-07-12
9,167,4,4,2024-01-07,2024-01-21
10,24,167,3,2024-06-15,2024-06-29
11,65,89,9,2024-03-06,2024-03-20
12,144,63,2,2024-02-17,2024-03-02
13,174,84,16,2024-03-06,2024-03-20
14,53,183,11,2024-03-01,2024-03-15
15,123,130,20,2024-05-18,2024-06-01
16,100,94,14,2024-01-19,2024-02-02
17,132,197,3,2024-02-09,2024-02-23
18,146,113,11,2024-01-10,2024-01-24
19,13,193,8,2024-03-22,2024-04-05
20,11,10,6,2024-01-29,2024-02-12
21,181,93,6,2024-04-10,2024-04-24
22,74,189,6,2024-06-19,2024-07-03
23,194,30,6,2024-02-10,2024-02-24
24,52,160,8,2024-06-18,2024-07-02
25,107,43,12,2024-03-18,2024-04-01
26,126,47,9,2024-04-13,2024-04-27
27,23,193,17,2024-05-22,2024-06-05
28,173,39,10,2024-01-31,2024-02-14
29,60,130,7,2024-03-23,2024-04-06
30,139,145,17,2024-04-18,2024-05-02
31,131,107,7,2024-03-18,2024-04-01
32,35,46,1,2024-06-08,2024-06-22
33,65,15,18,2024-06-17,2024-07-01
34,120,9,13,2024-01-07,2024-01-21
35,173,136,18,2024-02-28,2024-03-13
36,172,125,1,2024-04-06,2024-04-20
37,198,49,9,2024-05-27,2024-06-10
38,79,88,19,2024-01-24,2024-02-07
39,121,53,15,2024-05-23,2024-06-06
40,13,121,6,2024-03-11,2024-03-25
41,69,155,5,2024-02-26,2024-03-11
42,147,110,15,2024-01-22,2024-02-05
43,73,114,7,2024-05-21,2024-06-04
44,172,82,1,2024-05-29,2024-06-12
45,157,15,11,2024-02-29,2024-03-14
46,27,87,9,2024-04-23,2024-05-07
47,40,121,6,2024-05-19,2024-06-02
48,11,17,6,2024-01-20,2024-02-03
49,172,19,3,2024-01-10,2024-01-24
50,123,112,17,2024-02-26,2024-03-11
51,176,1,10,2024-04-22,2024-05-06
52,18,75,10,2024-01-03,2024-01-17
53,86,147,7,2024-03-09,2024-03-23
54,169,1,10,2024-02-09,2024-02-23
55,95,133,20,2024-01-26,2024-02-09
56,132,106,16,2024-01-15,2024-01-29
57,186,33,19,2024-06-10,2024-06-24
58,126,58,4,2024-05-18,2024-06-01
59,148,125,8,2024-01-14,2024-01-28
60,112,63,11,2024-05-25,2024-06-08
61,167,164,14,2024-04-12,2024-04-26
62,176,15,10,2024-03-10,2024-03-24
63,152,156,10,2024-01-19,2024-02-02
64,159,1,2,2024-04-28,2024-05-12
65,95,73,20,2024-07-05,2024-07-19
66,192,143,7,2024-04-04,2024-04-18
67,96,51,8,2024-01-16,2024-01-30
68,172,81,8,2024-02-28,2024-03-13
69,71,70,12,2024-01-26,2024-02-09
70,139,129,2,2024-04-23,2024-05-07
71,111,84,18,2024-05-18,2024-06-01
72,156,26,3,2024-03-14,2024-03-28
73,142,19,5,2024-01-08,2024-01-22
74,11,196,4,2024-05-11,2024-05-25
75,93,37,17,2024-01-19,2024-02-02
76,71,81,6,2024-01-30,2024-02-13
77,173,10,14,2024-03-20,2024-04-03
78,59,146,2,2024-07-02,2024-07-16
79,28,195,20,2024-05-08,2024-05-22
80,136,128,18,2024-02-20,2024-03-05
81,27,152,19,2024-05-25,2024-06-08
82,58,194,12,2024-02-29,2024-03-14
83,122,57,3,2024-05-29,2024-06-12
84,78,132,2,2024-02-24,2024-03-09
85,56,113,4,2024-07-02,2024-07-16
86,83,114,10,2024-03-26,2024-04-09
87,35,136,6,2024-01-17,2024-01-31
88,182,148,7,2024-02-02,2024-02-16
89,176,101,8,2024-05-30,2024-06-13
90,69,37,4,2024-02-22,2024-03-07
91,30,136,9,2024-03-09,2024-03-23
92,149,117,9,2024-05-12,2024-05-26
93,120,83,1,2024-01-21,2024-02-04
94,10,184,3,2024-03-07,2024-03-21
95,96,37,17,2024-05-20,2024-06-03
96,32,124,6,2024-05-25,2024-06-08
97,79,61,15,2024-04-02,2024-04-16
98,33,53,15,2024-04-24,2024-05-08
99,119,96,20,2024-04-22,2024-05-06
100,136,117,18,2024-05-03,2024-05-17
