Return_id,Borrow_id,Return_date
1,4,2023-01-24
2,8,2023-02-07
3,9,2023-02-03
4,10,2023-02-04
5,12,2023-02-22
6,13,2023-02-13
7,15,2023-02-20
8,16,2023-02-22
9,17,2023-03-03
10,18,2023-03-05
11,19,2023-03-09
12,20,2023-03-18
13,21,2023-03-18
14,23,2023-03-18
15,26,2023-04-04
16,27,2023-04-06
17,32,2023-04-21
18,34,2023-04-24
19,35,2023-05-01
20,37,2023-04-28
21,38,2023-05-05
22,41,2023-05-17
23,45,2023-05-27
24,47,2023-06-06
25,48,2023-06-15
26,49,2023-06-09
27,51,2023-06-12
28,52,2023-06-15
29,55,2023-06-28
30,57,2023-06-24
31,58,2023-07-06
32,61,2023-07-12
33,63,2023-07-05
34,64,2023-07-11
35,68,2023-07-30
36,69,2023-07-28
37,70,2023-08-03
38,74,2023-07-31
39,75,2023-08-08
40,76,2023-08-15
41,78,2023-08-16
42,81,2023-08-27
43,83,2023-09-06
44,84,2023-09-11
45,86,2023-09-07
46,89,2023-09-21
47,90,2023-09-19
48,94,2023-09-28
49,95,2023-10-11
50,96,2023-10-12
51,98,2023-10-13
52,101,2023-10-25
53,102,2023-10-24
54,104,2023-10-30
55,118,2023-11-07
56,122,2023-11-19
57,123,2023-11-21
58,127,2023-11-17
59,128,2023-11-20
60,129,2023-12-06
61,134,2023-12-11
62,135,2023-12-18
63,137,2023-12-22
64,139,2023-12-22
65,140,2023-12-27
66,143,2024-01-03
67,160,2024-01-21
68,164,2024-02-02
69,165,2024-02-11
70,176,2024-02-19
71,179,2024-02-21
72,180,2024-02-25
73,191,2024-03-11
74,195,2024-03-15
75,197,2024-03-17
76,202,2024-03-23
77,207,2024-04-03
78,212,2024-04-01
79,217,2024-04-22
80,220,2024-04-21
81,223,2024-04-24
82,224,2024-04-24
83,233,2024-05-04
84,235,2024-05-17
85,249,2024-05-14
86,252,2024-05-21
87,253,2024-05-21
88,255,2024-05-28
89,271,2024-06-10
90,278,2024-06-21
91,288,2024-06-24
92,295,2024-06-28
93,299,2024-07-07
94,303,2024-07-12
95,304,2024-07-11
96,316,2024-07-04
97,331,2024-07-12
98,335,2024-07-09
99,346,2024-07-19
100,347,2024-07-23
101,354,2024-08-02
102,368,2024-08-06
103,380,2024-08-08
104,385,2024-08-19
105,397,2024-08-23
106,415,2024-08-24
107,419,2024-08-28
108,433,2024-08-25
109,477,2024-08-25
110,488,2024-09-02
111,533,2024-09-12
112,557,2024-09-11
113,598,2024-09-19
114,599,2024-09-15
